,Unnamed: 0,x,y,w,h,protein,protein_type,TE,avg_gray,25_gray,50_gray,75_gray
808,2,939,176,55,37,0.1302,clIscA1/clCry4,63,185.5678137651822,179.0,186.0,191.0
136,2,939,177,55,36,0.1302,clIscA1/clCry4,135,178.4195652173913,173.0,178.0,185.0
430,2,939,177,55,36,0.1302,clIscA1/clCry4,189,178.20084566596194,170.0,179.0,183.0
514,2,939,176,55,37,0.1302,clIscA1/clCry4,207,170.58760683760684,164.0,169.0,178.0
1018,2,939,176,55,37,0.1302,clIscA1/clCry4,99,182.0325534079349,176.0,182.0,187.0
10,2,939,177,55,36,0.1302,clIscA1/clCry4,108,179.58428246013668,173.0,180.0,186.0
724,2,939,176,55,37,0.1302,clIscA1/clCry4,45,190.48024948024948,184.0,190.0,196.0
220,2,939,177,55,36,0.1302,clIscA1/clCry4,153,180.8683651804671,173.0,182.0,186.0
556,2,939,177,55,36,0.1302,clIscA1/clCry4,216,173.11190965092402,166.0,173.0,179.0
304,2,939,177,55,36,0.1302,clIscA1/clCry4,171,175.10466321243524,169.0,174.0,182.0
976,2,939,177,55,36,0.1302,clIscA1/clCry4,90,184.05125523012552,177.0,186.0,188.0
178,2,939,177,55,36,0.1302,clIscA1/clCry4,144,183.6125,178.0,183.0,191.0
560,3,652,295,60,43,0.1303,clIscA1/clCry4,216,181.33565823888404,177.0,181.0,187.0
392,3,652,295,60,43,0.1303,clIscA1/clCry4,180,191.3675,186.0,190.0,197.0
14,3,652,295,60,42,0.1303,clIscA1/clCry4,108,187.1437125748503,183.0,187.0,191.0
980,3,652,295,60,43,0.1303,clIscA1/clCry4,90,191.86189683860232,186.0,192.0,197.0
896,3,652,295,60,43,0.1303,clIscA1/clCry4,81,193.30820215410108,187.0,194.0,197.0
1022,3,652,295,60,43,0.1303,clIscA1/clCry4,99,188.651893634166,183.0,188.0,194.0
98,3,652,295,60,42,0.1303,clIscA1/clCry4,126,189.54882154882156,184.0,189.0,195.0
434,3,652,295,60,43,0.1303,clIscA1/clCry4,189,189.36510500807756,183.0,190.0,193.0
602,3,652,295,60,43,0.1303,clIscA1/clCry4,225,187.0711365494685,181.0,187.0,191.0
182,3,652,295,60,42,0.1303,clIscA1/clCry4,144,192.08813838550248,187.0,192.0,196.0
518,3,652,295,60,42,0.1303,clIscA1/clCry4,207,184.30157415078708,178.0,184.0,190.0
476,3,652,295,60,43,0.1303,clIscA1/clCry4,198,186.5857142857143,180.0,187.0,191.0
266,3,652,295,60,43,0.1303,clIscA1/clCry4,162,188.3824476650564,182.0,189.0,192.0
938,3,652,295,60,43,0.1303,clIscA1/clCry4,9,198.0534539473684,192.0,199.0,202.0
224,3,652,295,60,43,0.1303,clIscA1/clCry4,153,189.39598393574295,183.0,191.0,193.0
644,3,652,295,60,43,0.1303,clIscA1/clCry4,27,192.7847389558233,187.0,192.0,197.0
812,3,652,295,60,43,0.1303,clIscA1/clCry4,63,190.2494004796163,184.0,190.0,194.0
56,3,652,295,60,42,0.1303,clIscA1/clCry4,117,192.2032653061225,186.0,193.0,196.0
140,3,652,295,60,42,0.1303,clIscA1/clCry4,135,187.34742180896023,183.0,187.0,193.0
770,3,652,295,60,43,0.1303,clIscA1/clCry4,54,195.10569105691056,189.0,195.0,199.0
350,3,652,295,60,43,0.1303,clIscA1/clCry4,18,192.5513468013468,187.0,193.0,196.0
854,3,652,295,60,43,0.1303,clIscA1/clCry4,72,190.0906757912746,185.0,190.0,194.0
728,3,652,295,60,43,0.1303,clIscA1/clCry4,45,195.7362637362637,190.0,196.0,200.0
308,3,652,295,60,42,0.1303,clIscA1/clCry4,171,185.12016129032256,181.0,184.0,190.0
686,3,652,295,60,43,0.1303,clIscA1/clCry4,36,192.74424342105263,187.0,192.0,198.0
352,3,922,274,58,39,0.1304,clIscA1/clCry4,18,194.12968299711812,188.0,194.0,199.0
226,3,922,274,58,39,0.1304,clIscA1/clCry4,153,192.0283203125,185.0,193.0,196.0
478,3,922,274,58,39,0.1304,clIscA1/clCry4,198,189.15613026819923,182.0,190.0,193.0
520,3,922,274,58,39,0.1304,clIscA1/clCry4,207,186.677734375,180.0,188.0,191.0
562,3,922,274,58,39,0.1304,clIscA1/clCry4,216,185.45355731225297,180.0,186.0,190.0
982,3,922,274,58,39,0.1304,clIscA1/clCry4,90,194.77756097560976,188.0,196.0,200.0
688,3,922,274,58,39,0.1304,clIscA1/clCry4,36,195.45142857142855,191.0,195.0,200.0
100,3,922,274,58,39,0.1304,clIscA1/clCry4,126,192.2622309197652,186.0,193.0,197.0
940,3,922,274,58,39,0.1304,clIscA1/clCry4,9,200.02593659942363,194.0,201.0,204.0
58,3,922,274,58,39,0.1304,clIscA1/clCry4,117,194.25918944392083,187.0,195.0,198.0
730,3,922,274,58,39,0.1304,clIscA1/clCry4,45,197.46634615384616,191.0,198.0,202.0
604,3,922,274,58,39,0.1304,clIscA1/clCry4,225,189.0306691449814,185.0,189.0,193.0
184,3,922,274,58,39,0.1304,clIscA1/clCry4,144,194.3257575757576,188.0,194.0,200.0
142,3,922,274,58,39,0.1304,clIscA1/clCry4,135,190.3755868544601,185.0,190.0,195.0
310,3,922,274,58,39,0.1304,clIscA1/clCry4,171,188.82958801498128,182.0,189.0,192.0
646,3,922,274,58,39,0.1304,clIscA1/clCry4,27,195.31506849315068,191.0,195.0,200.0
1024,3,922,274,58,39,0.1304,clIscA1/clCry4,99,190.9078947368421,186.0,190.0,196.0
898,3,922,274,58,39,0.1304,clIscA1/clCry4,81,195.7457627118644,189.0,197.0,200.0
814,3,922,274,58,39,0.1304,clIscA1/clCry4,63,194.05253283302065,189.0,194.0,199.0
856,3,922,274,58,39,0.1304,clIscA1/clCry4,72,192.5914691943128,188.0,192.0,197.0
772,3,922,274,58,39,0.1304,clIscA1/clCry4,54,197.4214559386973,192.0,198.0,201.0
436,3,922,274,58,39,0.1304,clIscA1/clCry4,189,192.0612629594722,188.0,191.0,196.0
268,3,922,274,58,39,0.1304,clIscA1/clCry4,162,189.2614634146341,182.0,191.0,194.0
16,3,922,274,58,39,0.1304,clIscA1/clCry4,108,189.6601752677702,185.0,189.0,194.0
394,3,922,274,58,39,0.1304,clIscA1/clCry4,180,193.86156824782188,188.0,193.0,200.0
716,1,657,87,51,35,0.1501,clIscA1/clCry4,45,162.66206896551725,157.0,162.0,167.0
674,1,657,87,51,35,0.1501,clIscA1/clCry4,36,162.79821627647715,157.0,163.0,166.0
464,1,657,87,51,35,0.1501,clIscA1/clCry4,198,159.75973303670744,155.0,159.0,165.0
1010,1,657,86,51,36,0.1501,clIscA1/clCry4,99,160.90975609756097,155.0,161.0,167.0
548,1,657,87,51,35,0.1501,clIscA1/clCry4,216,156.048,150.0,156.0,160.0
2,1,657,86,51,36,0.1501,clIscA1/clCry4,108,157.8467650397276,152.0,158.0,162.0
758,1,657,86,51,36,0.1501,clIscA1/clCry4,54,163.66026410564226,157.0,164.0,170.0
422,1,657,86,51,36,0.1501,clIscA1/clCry4,189,158.87399770904926,153.0,159.0,164.0
212,1,657,86,51,36,0.1501,clIscA1/clCry4,153,161.07411630558724,155.0,161.0,165.0
800,1,657,86,51,36,0.1501,clIscA1/clCry4,63,159.94316939890712,155.0,161.0,162.0
590,1,657,87,51,35,0.1501,clIscA1/clCry4,225,160.9646017699115,154.0,162.0,164.0
170,1,657,86,51,36,0.1501,clIscA1/clCry4,144,162.31674208144796,157.0,162.0,168.0
254,1,657,87,51,35,0.1501,clIscA1/clCry4,162,159.49778270509978,154.0,160.0,162.0
968,1,657,87,51,35,0.1501,clIscA1/clCry4,90,161.14352941176472,156.0,161.0,166.0
128,1,657,87,51,35,0.1501,clIscA1/clCry4,135,160.42617046818728,155.0,161.0,164.0
926,1,657,87,51,35,0.1501,clIscA1/clCry4,9,163.0916114790287,158.0,164.0,166.0
506,1,657,86,51,36,0.1501,clIscA1/clCry4,207,155.71121177802945,149.0,156.0,160.0
44,1,657,87,51,35,0.1501,clIscA1/clCry4,117,162.1744054360136,156.0,163.0,165.0
884,1,657,87,50,35,0.1501,clIscA1/clCry4,81,162.6240179573513,158.0,162.0,167.0
380,1,657,86,51,36,0.1501,clIscA1/clCry4,180,164.82146768893756,159.0,166.0,168.0
632,1,657,87,51,35,0.1501,clIscA1/clCry4,27,159.41163556531285,153.0,159.0,165.0
296,1,657,86,51,36,0.1501,clIscA1/clCry4,171,157.4226327944573,152.0,158.0,161.0
338,1,657,86,51,36,0.1501,clIscA1/clCry4,18,162.26550598476604,157.0,162.0,167.0
86,1,657,87,51,35,0.1501,clIscA1/clCry4,126,159.96493349455864,154.0,161.0,164.0
842,1,657,87,51,35,0.1501,clIscA1/clCry4,72,159.7749445676275,154.0,161.0,163.0
214,1,910,88,53,37,0.1502,clIscA1/clCry4,153,168.68788501026694,163.0,170.0,172.0
844,1,910,88,53,37,0.1502,clIscA1/clCry4,72,165.1598272138229,160.0,165.0,169.0
886,1,910,88,53,37,0.1502,clIscA1/clCry4,81,169.61183550651955,165.0,169.0,174.0
130,1,910,88,53,37,0.1502,clIscA1/clCry4,135,164.29224229543038,160.0,164.0,168.0
676,1,910,88,53,37,0.1502,clIscA1/clCry4,36,167.19384615384615,163.0,167.0,171.0
46,1,909,88,54,37,0.1502,clIscA1/clCry4,117,168.01003009027082,163.0,167.0,172.0
760,1,909,88,54,37,0.1502,clIscA1/clCry4,54,169.98090452261306,165.0,171.0,173.0
424,1,910,88,53,37,0.1502,clIscA1/clCry4,189,167.8155737704918,163.0,167.0,172.0
4,1,910,88,53,37,0.1502,clIscA1/clCry4,108,164.13066954643628,159.0,165.0,168.0
970,1,910,88,53,37,0.1502,clIscA1/clCry4,90,167.38508682328907,163.0,168.0,170.0
1012,1,910,88,53,37,0.1502,clIscA1/clCry4,99,166.59316427783904,162.0,168.0,169.0
256,1,910,88,53,37,0.1502,clIscA1/clCry4,162,164.20752688172044,159.0,164.0,169.0
928,1,910,88,53,37,0.1502,clIscA1/clCry4,9,171.82295081967214,167.0,172.0,175.0
172,1,909,88,54,37,0.1502,clIscA1/clCry4,144,169.69271383315734,164.0,171.0,172.0
298,1,910,88,53,37,0.1502,clIscA1/clCry4,171,162.91532690246515,159.0,163.0,167.0
718,1,910,88,53,37,0.1502,clIscA1/clCry4,45,169.58031088082902,164.0,170.0,172.0
634,1,910,88,53,37,0.1502,clIscA1/clCry4,27,166.88638799571277,163.0,167.0,171.0
508,1,909,88,54,37,0.1502,clIscA1/clCry4,207,163.38,158.0,164.0,167.0
802,1,910,88,53,37,0.1502,clIscA1/clCry4,63,166.33024691358025,160.0,167.0,170.0
382,1,910,88,53,37,0.1502,clIscA1/clCry4,180,167.67001003009028,163.0,167.0,171.0
340,1,910,88,53,37,0.1502,clIscA1/clCry4,18,167.3677811550152,162.0,168.0,170.0
88,1,909,88,54,37,0.1502,clIscA1/clCry4,126,165.9144329896907,162.0,166.0,170.0
592,1,909,88,54,37,0.1502,clIscA1/clCry4,225,166.93473451327435,163.0,167.0,172.0
550,1,910,88,53,37,0.1502,clIscA1/clCry4,216,160.93157894736842,155.0,161.0,165.0
466,1,910,88,53,37,0.1502,clIscA1/clCry4,198,163.4527252502781,158.0,164.0,167.0
